Company Name,Ticker,,,,,,,,,,,,,,,
"10x Genomics, Inc.",TXG,,,,,,,,,,,,,,,
"1-800-FLOWERS.COM, Inc.",FLWS,,,,,,,,,,,,,,,
1st Source Corporation,SRCE,,,,,,,,,,,,,,,
23andMe Holding Co.,ME,,,,,,,,,,,,,,,
"2seventy bio, Inc.",TSVT,,,,,,,,,,,,,,,
"2U, Inc.",TWOU,,,,,,,,,,,,,,,
3D Systems Corporation,DDD,,,,,,,,,,,,,,,
3M Company,MMM,,,,,,,,,,,,,,,
"4D Molecular Therapeutics, Inc.",FDMT,,,,,,,,,,,,,,,
"5E Advanced Materials, Inc.",FEAM,,,,,,,,,,,,,,,
"8x8, Inc.",EGHT,,,,,,,,,,,,,,,
908 Devices Inc.,MASS,,,,,,,,,,,,,,,
"A10 Networks, Inc.",ATEN,,,,,,,,,,,,,,,
"Aadi Bioscience, Inc.",AADI,,,,,,,,,,,,,,,
"AAON, Inc.",AAON,,,,,,,,,,,,,,,
AAR Corp.,AIR,,,,,,,,,,,,,,,
Abbott Laboratories,ABT,,,,,,,,,,,,,,,
AbbVie Inc.,ABBV,,,,,,,,,,,,,,,
Abercrombie & Fitch Co.,ANF,,,,,,,,,,,,,,,
ABM Industries Incorporated,ABM,,,,,,,,,,,,,,,
"Academy Sports and Outdoors, Inc.",ASO,,,,,,,,,,,,,,,
"Acadia Healthcare Company, Inc.",ACHC,,,,,,,,,,,,,,,
ACADIA Pharmaceuticals Inc.,ACAD,,,,,,,,,,,,,,,
Acadia Realty Trust,AKR,,,,,,,,,,,,,,,
"Accel Entertainment, Inc.",ACEL,,,,,,,,,,,,,,,
Accenture plc,ACN,,,,,,,,,,,,,,,
ACCO Brands Corporation,ACCO,,,,,,,,,,,,,,,
"Accolade, Inc.",ACCD,,,,,,,,,,,,,,,
R1 RCM Inc.,RCM,,,,,,,,,,,,,,,
"ACI Worldwide, Inc.",ACIW,,,,,,,,,,,,,,,
"Aclaris Therapeutics, Inc.",ACRS,,,,,,,,,,,,,,,
"ACM Research, Inc.",ACMR,,,,,,,,,,,,,,,
ACNB Corporation,ACNB,,,,,,,,,,,,,,,
"Acuity Brands, Inc.",AYI,,,,,,,,,,,,,,,
Acushnet Holdings Corp.,GOLF,,,,,,,,,,,,,,,
ACV Auctions Inc.,ACVA,,,,,,,,,,,,,,,
AdaptHealth Corp.,AHCO,,,,,,,,,,,,,,,
Adaptive Biotechnologies Corporation,ADPT,,,,,,,,,,,,,,,
